ville,pays,lat,lon,date_extraction,heure_extraction,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Antananarivo,MG,-18.8792,47.5079,2026-06-01,00,2026-06-01T00:00:00+00:00,1,139.61,0.0,1.29,14.87,0.09,5.11,7.97,0.43
Cairo,EG,30.0444,31.2357,2026-06-01,00,2026-06-01T00:00:00+00:00,2,114.35,0.0,5.3,96.66,14.24,9.47,29.11,9.45
New York,US,40.7128,-74.006,2026-06-01,00,2026-06-01T00:00:00+00:00,3,124.94,0.07,3.24,102.92,1.59,3.71,5.24,1.56
Paris,FR,48.8566,2.3522,2026-06-01,00,2026-06-01T00:00:00+00:00,2,96.76,0.0,1.0,60.05,0.13,1.63,2.44,3.55
Sydney,AU,-33.8688,151.2093,2026-06-01,00,2026-06-01T00:00:00+00:00,1,67.26,0.12,0.45,51.66,0.16,0.54,0.99,0.12
Tokyo,JP,35.6762,139.6503,2026-06-01,00,2026-06-01T00:00:00+00:00,3,144.3,0.35,2.04,116.52,3.19,12.17,17.01,0.18
Antananarivo,MG,-18.8792,47.5079,2026-06-01,01,2026-06-01T01:00:00+00:00,1,141.13,0.01,1.28,14.44,0.11,4.99,7.45,0.56
Cairo,EG,30.0444,31.2357,2026-06-01,01,2026-06-01T01:00:00+00:00,2,118.08,0.0,6.09,90.61,13.52,9.47,31.0,12.65
New York,US,40.7128,-74.006,2026-06-01,01,2026-06-01T01:00:00+00:00,2,124.82,0.0,3.12,99.54,1.56,3.98,6.02,1.61
Paris,FR,48.8566,2.3522,2026-06-01,01,2026-06-01T01:00:00+00:00,1,95.54,0.0,1.11,51.07,0.11,1.7,2.53,2.63
Sydney,AU,-33.8688,151.2093,2026-06-01,01,2026-06-01T01:00:00+00:00,1,66.62,0.1,0.33,55.5,0.14,0.5,0.88,0.11
Tokyo,JP,35.6762,139.6503,2026-06-01,01,2026-06-01T01:00:00+00:00,3,143.96,0.25,1.49,122.88,3.37,12.54,17.37,0.17
Antananarivo,MG,-18.8792,47.5079,2026-06-01,02,2026-06-01T02:00:00+00:00,1,143.3,0.01,1.26,14.39,0.13,4.88,7.17,0.6
